,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
,Num Properties,"14,916","14,361","17,669","16,968","18,124","20,922","18,690","18,520","23,839","20,591","20,873","21,912","18,125","18,310","19,710","18,575","12,601","10,754","12,962","11,091","10,048","7,277","11,176","9,674","10,013","10,781","19,708","20,095","18,189","17,243","13,861","11,657","10,607","9,947","12,192","10,303","10,133","7,726","8,083","7,121","11,808","12,724","12,171","11,509","12,933","22,217","26,711","28,585","31,289","29,346","30,450","31,708","38,107","36,695","41,802","37,998","37,845","42,549","41,848","48,873","39,632","39,755"
"DENVER, CO",Median Price,"$1,450","$1,435","$1,462","$1,500","$1,500","$1,511","$1,518","$1,531","$1,530","$1,523","$1,530","$1,525","$1,550","$1,553","$1,550","$1,584","$1,600","$1,625","$1,629","$1,650","$1,670","$1,707","$1,699","$1,699","$1,695","$1,681","$1,625","$1,650","$1,711","$1,765","$1,762","$1,620","$1,600","$1,600","$1,556","$1,595","$1,640","$1,732","$1,675","$1,700","$1,783","$1,800","$1,778","$1,795","$1,775","$1,690","$1,650","$1,653","$1,655","$1,678","$1,680","$1,695","$1,750","$1,798","$1,850","$1,892","$1,910","$1,923","$1,900","$1,910","$1,900","$1,919"
,Num Properties,"11,469","11,500","14,396","14,253","15,884","17,886","15,719","15,804","19,459","17,383","17,109","19,519","17,896","16,100","15,644","14,878","9,736","7,580","8,873","9,093","5,756","4,178","6,384","5,387","5,749","6,208","10,939","11,101","10,468","10,386","7,441","5,911","4,727","4,525","5,289","5,028","4,859","3,076","3,247","2,807","5,613","6,557","6,287","5,930","6,874","13,166","18,427","18,972","20,754","20,149","19,533","21,084","24,560","23,645","28,339","25,264","20,557","26,313","25,337","28,561","23,629","23,595"
"DETROIT, MI",Median Price,$750,$750,$750,$775,$795,$800,$800,$800,$800,$777,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$850,$895,$875,$850,$875,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$876,$900,$900,$900,$950,$999,"$1,150","$1,225","$1,200","$1,250","$1,208","$1,250","$1,290","$1,285","$1,300","$1,300","$1,275","$1,300","$1,265","$1,378","$1,360","$1,300","$1,314"
,Num Properties,"2,912","2,999","2,730","2,661","3,502","3,708","3,546","3,794","4,262","4,324","4,395","5,000","5,228","4,711","4,231","4,290","2,255","1,884","2,203","1,457","1,092",626,762,665,735,846,"2,002","2,017","1,528","1,573","1,952","2,198","1,847","1,937","2,260","2,108","2,210","2,080","2,244","1,610","1,768","1,293","1,470","1,078","1,161","1,980","2,227","2,267","2,148","2,284","2,328","2,312","2,392","2,514","2,550","2,333","2,198","2,833","2,780","3,245","2,867","2,880"
"DURHAM, NC",Median Price,"$1,140","$1,117","$1,116","$1,150","$1,164","$1,181","$1,189","$1,185","$1,175","$1,195","$1,193","$1,171","$1,150","$1,174","$1,144","$1,182","$1,214","$1,283","$1,252","$1,250","$1,263","$1,266","$1,250","$1,310","$1,295","$1,294","$1,299","$1,300","$1,370","$1,437","$1,419","$1,350","$1,273","$1,309","$1,285","$1,295","$1,280","$1,395","$1,395","$1,400","$1,365","$1,395","$1,367","$1,395","$1,350","$1,332","$1,344","$1,310","$1,325","$1,344","$1,375","$1,420","$1,470","$1,505","$1,536","$1,540","$1,555","$1,561","$1,579","$1,590","$1,600","$1,617"
,Num Properties,"2,340","2,341","2,965","2,708","3,047","3,430","3,079","2,955","3,832","3,327","3,416","3,506","3,366","3,212","3,059","2,801","1,833","1,432","1,961","1,944","1,756","1,280","1,734","1,468","1,646","1,669","2,660","2,703","2,157","2,138","1,692","1,216",968,"1,027","1,117",989,993,643,744,647,955,774,815,783,825,"1,993","3,081","3,079","3,524","3,336","3,632","3,598","4,652","4,638","4,952","4,279","4,318","5,256","5,313","6,354","5,265","5,561"
"EL PASO, TX",Median Price,$950,$936,$920,$950,$900,$950,$935,$925,$950,$950,$950,$950,$950,$950,$900,$925,$932,$950,$999,$995,$950,$903,$925,$915,$950,"$1,035",$995,$995,$945,$950,"$1,095","$1,100","$1,100","$1,050","$1,060","$1,050","$1,100","$1,115","$1,100","$1,100",$995,$925,$951,$950,$984,$907,$964,$965,$977,$975,$960,$953,$975,"$1,019","$1,030","$1,088","$1,080","$1,107","$1,107","$1,100","$1,100","$1,096"
,Num Properties,"3,680","3,204","3,567","3,809","4,203","4,655","4,197","4,300","5,058","4,911","5,042","5,949","6,060","5,346","4,316","4,432","2,858","2,351","2,876","1,750","1,134",674,897,786,815,"1,428","2,331","1,851","1,079",807,"1,596","1,770","1,529","1,500","1,534","1,301","1,586","1,349","1,316","1,020",908,496,632,461,553,"1,600","2,097","2,203","2,221","2,192","2,011","2,113","2,366","2,370","2,662","2,371","2,182","2,752","2,163","2,425","2,244","2,304"
"FORT WAYNE, IN",Median Price,$695,$680,$689,$703,$715,$725,$725,$708,$725,$720,$729,$745,$729,$729,$726,$749,$800,$809,$800,$771,$800,$800,$755,$750,$750,$725,$734,$795,$800,$784,$735,$720,$735,$745,$735,$735,$710,$679,$675,$680,$765,$830,$810,$849,$892,$825,$850,$860,$924,$914,$898,$899,$928,$940,$991,$985,"$1,103","$1,085","$1,065","$1,050","$1,050","$1,075"
,Num Properties,923,938,"1,104","1,009","1,307","1,392","1,267","1,222","1,379","1,394","1,383","1,674","1,630","1,493","1,425","1,319",755,446,650,936,686,588,754,761,791,826,"1,310","1,175",706,559,614,705,642,672,796,710,789,616,612,514,514,414,493,391,408,905,"1,231","1,318","1,465","1,309","1,250","1,357","1,335","1,393","1,492","1,474","1,403","1,633","1,497","1,790","1,526","1,381"
"FORT WORTH, TX",Median Price,"$1,200","$1,203","$1,190","$1,199","$1,195","$1,179","$1,187","$1,200","$1,229","$1,250","$1,249","$1,250","$1,250","$1,250","$1,211","$1,232","$1,289","$1,350","$1,342","$1,350","$1,250","$1,250","$1,300","$1,295","$1,295","$1,335","$1,295","$1,300","$1,330","$1,409","$1,475","$1,475","$1,474","$1,449","$1,400","$1,395","$1,400","$1,436","$1,400","$1,425","$1,400","$1,410","$1,450","$1,495","$1,477","$1,400","$1,370","$1,359","$1,369","$1,389","$1,395","$1,405","$1,430","$1,460","$1,495","$1,500","$1,520","$1,555","$1,570","$1,588","$1,600","$1,626"
,Num Properties,"5,063","4,774","5,306","5,536","6,371","6,987","6,384","6,626","8,621","7,769","8,190","9,226","8,124","7,382","7,154","6,846","3,974","3,231","4,163","3,666","2,770","2,302","3,322","2,956","3,033","3,483","6,066","6,012","4,540","4,711","4,639","4,756","4,045","4,019","4,970","4,139","4,236","3,500","3,814","3,327","3,998","3,401","3,694","3,360","3,551","6,578","8,220","8,643","9,316","8,936","8,416","9,379","11,107","11,112","12,985","11,289","11,207","13,976","13,330","14,935","12,382","12,848"
"FREMONT, CA",Median Price,"$2,471","$2,450","$2,400","$2,478","$2,499","$2,505","$2,586","$2,632","$2,590","$2,600","$2,650","$2,625","$2,700","$2,630","$2,600","$2,636","$2,620","$2,595","$2,657","$2,700","$2,600","$2,576","$2,575","$2,575","$2,572","$2,564","$2,490","$2,561","$2,600","$2,589","$2,655","$2,632","$2,635","$2,635","$2,750","$2,650","$2,800","$2,925","$2,750","$2,835","$2,780","$2,687","$2,730","$2,798","$2,745","$2,600","$2,578","$2,551","$2,500","$2,534","$2,500","$2,564","$2,594","$2,694","$2,758","$2,720","$2,771","$2,760","$2,655","$2,765","$2,868","$2,842"
,Num Properties,843,813,946,"1,078","1,163","1,199","1,066","1,183","1,529","1,413","1,328","1,683","1,510","1,382","1,256","1,204",863,724,770,951,484,370,470,393,476,477,904,804,677,648,427,659,573,409,341,393,313,225,382,287,404,373,362,336,414,677,674,743,816,742,747,839,"1,128","1,155","1,462","1,612","1,878","2,258","2,154","2,656","2,118","2,037"
"FRESNO, CA",Median Price,$934,$960,$950,$950,$900,$920,$910,$950,$955,$960,$965,$995,$995,$993,$979,$990,"$1,030","$1,100","$1,150","$1,175","$1,158","$1,279","$1,295","$1,250","$1,250","$1,250","$1,165","$1,180","$1,200","$1,195","$1,250","$1,262","$1,200","$1,195","$1,200","$1,224","$1,231","$1,200","$1,150","$1,150","$1,165","$1,200","$1,168","$1,200","$1,225","$1,240","$1,315","$1,354","$1,400","$1,395","$1,399","$1,395","$1,390","$1,432","$1,413","$1,495","$1,545","$1,573","$1,726","$1,697","$1,681","$1,644"
,Num Properties,"1,710","1,557","2,159","2,314","2,806","2,638","2,543","2,579","3,119","3,099","2,884","3,272","3,165","3,058","2,927","2,825","1,485","1,087","1,205",878,628,413,551,458,524,598,"1,172","1,112",839,715,917,"1,014",859,938,938,853,921,755,828,627,643,450,531,423,453,819,938,"1,013","1,045",999,928,996,819,750,800,841,815,920,938,"1,167","1,162","1,110"
"GARLAND, TX",Median Price,"$1,040",$985,$953,"$1,015","$1,095","$1,115","$1,117","$1,135","$1,100","$1,180","$1,195","$1,206","$1,225","$1,200","$1,150","$1,195","$1,165","$1,215","$1,200","$1,275","$1,176","$1,095","$1,200","$1,180","$1,120","$1,156","$1,150","$1,197","$1,185","$1,250","$1,350","$1,380","$1,350","$1,335","$1,310","$1,297","$1,310","$1,395","$1,350","$1,350","$1,239","$1,200","$1,199","$1,250","$1,304","$1,283","$1,300","$1,303","$1,310","$1,316","$1,299","$1,300","$1,317","$1,337","$1,375","$1,405","$1,440","$1,450","$1,465","$1,482","$1,502","$1,495"
,Num Properties,"1,025",946,983,"1,046","1,217","1,352","1,205","1,196","1,621","1,486","1,535","1,788","1,698","1,523","1,430","1,296",765,648,934,671,486,297,544,488,543,642,"1,058",975,799,790,795,894,789,809,929,740,748,532,584,507,630,479,539,432,468,"1,012","1,375","1,440","1,530","1,424","1,423","1,585","1,908","1,873","2,219","1,947","1,854","2,060","2,030","2,642","2,212","2,326"
"GILBERT, AZ",Median Price,"$1,350","$1,349","$1,324","$1,375","$1,400","$1,410","$1,413","$1,425","$1,420","$1,425","$1,409","$1,410","$1,425","$1,425","$1,450","$1,475","$1,450","$1,495","$1,530","$1,550","$1,550","$1,493","$1,450","$1,400","$1,450","$1,489","$1,500","$1,495","$1,460","$1,500","$1,650","$1,745","$1,725","$1,695","$1,695","$1,680","$1,693","$1,725","$1,765","$1,775","$1,750","$1,700","$1,750","$1,750","$1,761","$1,735","$1,664","$1,675","$1,695","$1,700","$1,795","$1,782","$1,800","$1,900","$1,966","$2,000","$2,015","$2,012","$2,070","$2,042","$2,020","$2,042"
,Num Properties,"1,065",857,"1,001","1,094","1,336","1,520","1,336","1,343","1,692","1,678","1,735","2,041","2,137","1,720","2,149","1,919","1,037",937,"1,083",760,357,218,623,562,557,593,872,699,521,452,640,749,599,582,667,594,602,509,552,489,627,645,696,596,583,793,"1,166","1,242","1,370","1,148","1,264","1,354","1,805","1,990","2,460","2,279","2,396","3,097","2,748","2,949","2,579","2,761"
"GLENDALE, AZ",Median Price,$960,$935,$920,$965,$990,"$1,010","$1,025","$1,030","$1,025","$1,048","$1,055","$1,095","$1,100","$1,080","$1,095","$1,098","$1,068","$1,150","$1,150","$1,175","$1,220","$1,194","$1,195","$1,160","$1,150","$1,172","$1,140","$1,110","$1,120","$1,183","$1,250","$1,298","$1,270","$1,350","$1,367","$1,325","$1,350","$1,450","$1,400","$1,450","$1,333","$1,295","$1,295","$1,241","$1,225","$1,201","$1,250","$1,250","$1,255","$1,259","$1,290","$1,336","$1,431","$1,500","$1,569","$1,620","$1,670","$1,685","$1,701","$1,656","$1,674","$1,715"
,Num Properties,"1,245","1,153","1,245","1,279","1,523","1,669","1,486","1,601","2,030","2,004","2,061","2,441","2,437","1,981","2,372","2,123","1,076",896,"1,169",880,869,638,950,799,796,669,"1,127",996,861,842,881,971,885,912,"1,024",856,893,678,667,603,676,558,642,580,589,"1,039","1,319","1,405","1,523","1,483","1,496","1,670","2,023","1,996","2,446","2,280","2,427","2,970","2,802","3,152","2,583","2,662"
"GREENSBORO, NC",Median Price,$795,$790,$795,$800,$765,$775,$785,$780,$784,$787,$795,$800,$799,$795,$795,$795,$826,$855,$869,$879,$825,$825,$850,$850,$845,$850,$845,$868,$871,$875,$879,$935,$920,$925,$950,$899,$899,$899,$900,$900,$895,$895,$895,$910,$895,$925,$970,$995,"$1,021","$1,010","$1,003","$1,030","$1,050","$1,087","$1,119","$1,175","$1,219","$1,241","$1,321","$1,299","$1,290","$1,303"
,Num Properties,"1,784","1,729","2,100","2,107","3,230","3,514","3,256","3,243","3,760","3,548","3,701","3,765","3,808","3,607","3,503","3,303","1,609","1,029","1,253","1,274",917,792,"1,055",982,944,975,"1,766","1,535","1,016",719,878,"1,021",914,907,"1,091",964,"1,082",792,906,720,757,573,679,551,602,"1,325","1,825","1,982","2,232","2,066","1,959","2,042","2,171","2,140","2,318","2,071","2,112","2,431","2,398","3,098","2,524","2,576"
"HENDERSON, NV",Median Price,"$1,295","$1,250","$1,250","$1,295","$1,300","$1,316","$1,325","$1,350","$1,338","$1,350","$1,350","$1,350","$1,367","$1,384","$1,350","$1,375","$1,375","$1,450","$1,471","$1,412","$1,375","$1,345","$1,328","$1,316","$1,364","$1,410","$1,377","$1,400","$1,382","$1,399","$1,550","$1,595","$1,595","$1,575","$1,550","$1,500","$1,575","$1,615","$1,595","$1,550","$1,450","$1,360","$1,400","$1,395","$1,425","$1,448","$1,449","$1,450","$1,451","$1,484","$1,495","$1,505","$1,590","$1,646","$1,750","$1,750","$1,788","$1,821","$1,839","$1,800","$1,798","$1,817"
,Num Properties,"1,931","1,553","1,916","2,065","2,301","2,725","2,493","2,578","3,070","2,988","2,957","3,336","3,483","3,016","2,788","2,401","1,616","1,214","1,639","1,787","1,137",551,"1,115",976,949,"1,224","1,940","1,745","1,200","1,270","1,467","1,626","1,519","1,528","1,799","1,410","1,727","1,434","1,483","1,405","1,428","1,119","1,093",980,"1,126","2,023","2,771","2,706","2,982","2,824","2,783","2,969","3,326","3,156","4,255","3,942","4,064","4,808","4,522","5,209","4,397","4,386"
"HONOLULU, HI",Median Price,"$2,000","$2,000","$1,950","$1,950","$1,950","$1,985","$1,950","$1,985","$2,000","$2,000","$1,996","$2,000","$1,995","$1,975","$1,900","$1,950","$1,950","$1,850","$2,000","$1,850","$1,800","$1,888","$2,000","$2,000","$1,900","$2,000","$2,050","$2,049","$2,200","$2,150","$2,100","$2,100","$2,100","$2,150","$2,100","$2,100","$2,100","$2,150","$2,100","$2,100","$2,100","$2,150","$2,100","$2,099","$2,000","$1,925","$1,918","$1,925","$1,900","$1,900","$1,900","$1,900","$1,975","$2,000","$2,000","$2,009","$2,100","$2,150","$2,190","$2,100","$2,100","$2,150"
,Num Properties,"1,437","1,415","1,739","1,858","1,927","1,989","1,779","1,619","1,929","1,880","1,966","2,420","2,431","1,983","1,680","2,125","1,191",567,924,"1,096",746,464,544,499,517,722,"1,923","2,072","1,695","1,520","1,908","2,093","1,927","1,866","2,344","2,095","2,258","2,074","2,260","2,214","2,341","2,025","2,425","2,202","2,310","3,534","3,402","3,365","3,623","3,261","3,067","3,036","3,022","2,971","3,124","2,898","2,560","2,800","2,654","3,039","2,964","2,913"
"HOUSTON, TX",Median Price,"$1,295","$1,225","$1,215","$1,253","$1,250","$1,279","$1,289","$1,285","$1,295","$1,300","$1,300","$1,300","$1,314","$1,300","$1,284","$1,300","$1,308","$1,300","$1,295","$1,375","$1,354","$1,321","$1,328","$1,317","$1,325","$1,337","$1,324","$1,360","$1,410","$1,438","$1,405","$1,375","$1,375","$1,350","$1,350","$1,326","$1,347","$1,360","$1,375","$1,395","$1,436","$1,473","$1,480","$1,500","$1,477","$1,400","$1,360","$1,360","$1,365","$1,392","$1,389","$1,398","$1,425","$1,441","$1,470","$1,489","$1,500","$1,500","$1,500","$1,515","$1,525","$1,525"
,Num Properties,"27,226","23,698","26,486","27,751","34,586","40,186","36,380","37,326","43,920","37,142","37,367","40,886","37,190","33,121","33,417","32,807","21,178","18,000","19,534","15,314","11,901","9,030","12,949","11,451","12,397","12,241","29,693","32,269","30,493","31,766","26,016","21,168","18,093","19,007","24,830","22,494","21,390","17,513","19,164","16,619","27,198","28,117","28,245","25,718","27,466","42,309","46,921","48,433","51,715","47,170","47,901","51,942","62,170","62,572","69,453","64,538","64,256","73,067","70,151","79,292","70,655","72,174"
"INDIANAPOLIS, IN",Median Price,$850,$835,$834,$849,$825,$834,$830,$845,$849,$847,$850,$862,$865,$855,$850,$850,$876,$898,$905,$925,$940,$915,$950,$945,$934,$925,$909,$945,$975,"$1,025","$1,000","$1,000","$1,046","$1,045","$1,020","$1,000",$975,$970,$950,"$1,000",$968,$950,$950,$990,$995,"$1,044","$1,050","$1,065","$1,079","$1,084","$1,079","$1,095","$1,125","$1,164","$1,190","$1,205","$1,220","$1,249","$1,209","$1,225","$1,200","$1,200"
,Num Properties,"6,463","6,004","7,004","7,148","8,208","8,810","8,112","8,199","9,617","9,261","9,356","11,201","11,127","9,752","9,360","8,593","5,669","4,224","5,583","5,509","3,591","2,880","4,141","3,960","3,968","4,391","7,240","6,653","4,593","4,498","3,805","4,014","3,536","3,639","4,689","4,278","4,606","3,076","3,332","2,854","2,978","2,022","2,158","1,869","2,097","5,286","7,033","7,255","7,686","7,331","7,183","7,846","8,880","9,144","10,229","9,379","9,651","10,692","10,988","12,641","10,195","10,417"
"IRVINE, CA",Median Price,"$2,370","$2,265","$2,315","$2,405","$2,440","$2,460","$2,500","$2,570","$2,550","$2,585","$2,575","$2,600","$2,685","$2,662","$2,630","$2,700","$2,605","$2,750","$2,666","$2,450","$2,400","$2,320","$2,345","$2,325","$2,295","$2,300","$2,425","$2,450","$2,500","$2,490","$2,798","$3,100","$3,100","$3,100","$3,100","$3,100","$3,100","$3,150","$3,100","$3,100","$2,775","$2,700","$2,895","$2,900","$2,800","$2,750","$2,635","$2,640","$2,625","$2,670","$2,695","$2,695","$2,715","$2,800","$2,950","$3,025","$3,100","$3,150","$3,130","$3,100","$3,082","$3,100"
,Num Properties,"2,346","2,135","2,744","2,990","3,159","3,324","2,998","3,227","4,256","3,908","4,012","5,010","4,688","3,741","3,980","4,103","2,097","1,341","2,283","2,429","2,270","2,035","2,844","2,256","2,981","2,771","4,752","4,831","3,533","3,604","2,740","2,259","2,190","1,899","2,116","1,934","2,044","1,818","1,927","1,664","2,935","2,238","1,975","2,320","2,457","3,827","5,127","5,287","5,593","5,449","5,197","5,759","6,081","6,013","7,147","5,795","5,829","6,280","5,957","6,540","5,676","5,444"
"IRVING, TX",Median Price,"$1,120","$1,109","$1,110","$1,119","$1,150","$1,193","$1,195","$1,200","$1,200","$1,208","$1,205","$1,195","$1,182","$1,200","$1,180","$1,193","$1,231","$1,251","$1,229","$1,229","$1,250","$1,262","$1,268","$1,250","$1,265","$1,275","$1,235","$1,285","$1,315","$1,340","$1,323","$1,310","$1,325","$1,325","$1,320","$1,298","$1,283","$1,383","$1,376","$1,395","$1,405","$1,450","$1,400","$1,495","$1,456","$1,362","$1,325","$1,341","$1,343","$1,368","$1,375","$1,386","$1,416","$1,439","$1,498","$1,520","$1,560","$1,576","$1,590","$1,609","$1,629","$1,638"
,Num Properties,"2,335","2,248","2,640","2,639","2,774","3,008","2,769","2,675","3,599","3,216","3,349","3,919","3,413","2,943","3,167","3,005","1,854","1,666","2,578","1,988","1,315",926,"1,944","1,698","1,683","1,779","3,040","2,925","2,624","2,500","1,985","1,820","1,543","1,545","1,792","1,451","1,385",831,931,772,"1,563","1,702","1,611","1,337","1,576","3,159","4,093","4,225","4,592","4,154","4,154","4,358","5,507","5,692","6,231","5,804","5,712","6,517","6,948","8,527","6,930","7,098"
"JACKSONVILLE, FL",Median Price,"$1,020",$995,$998,"$1,025","$1,025","$1,030","$1,034","$1,050","$1,050","$1,059","$1,087","$1,095","$1,095","$1,075","$1,080","$1,075","$1,100","$1,195","$1,190","$1,150","$1,133","$1,115","$1,150","$1,148","$1,145","$1,150","$1,160","$1,200","$1,224","$1,250","$1,250","$1,250","$1,250","$1,250","$1,250","$1,245","$1,250","$1,245","$1,250","$1,250","$1,233","$1,230","$1,200","$1,225","$1,250","$1,258","$1,280","$1,275","$1,295","$1,300","$1,305","$1,336","$1,400","$1,450","$1,500","$1,544","$1,573","$1,625","$1,650","$1,684","$1,652","$1,649"
,Num Properties,"6,308","8,357","8,800","7,090","8,014","8,202","6,900","7,100","8,981","8,889","8,703","9,839","10,151","8,636","8,517","7,989","5,077","3,717","4,884","4,649","3,132","2,498","3,742","3,318","3,524","4,212","6,775","5,696","4,621","4,564","4,812","5,239","4,617","4,873","5,585","5,129","5,506","4,343","4,637","3,975","3,869","2,850","2,991","2,852","3,104","5,979","7,755","8,047","8,896","9,002","8,763","8,909","10,105","10,577","11,023","9,829","10,314","13,600","13,116","16,705","14,104","14,083"
"JERSEY CITY, NJ",Median Price,"$2,500","$2,645","$2,610","$2,483","$2,410","$2,433","$2,465","$2,403","$2,400","$2,400","$2,419","$2,365","$2,300","$2,390","$2,455","$2,335","$2,558","$2,850","$2,750","$2,460","$2,765","$2,820","$2,750","$2,765","$2,803","$2,750","$2,650","$2,730","$2,865","$2,900","$2,600","$2,565","$2,660","$2,600","$2,515","$2,535","$2,450","$1,750","$1,719","$1,750","$2,400","$2,600","$2,300","$2,350","$2,325","$2,250","$2,300","$2,285","$2,270","$2,200","$2,177","$2,252","$2,400","$2,411","$2,468","$2,503","$2,694","$2,768","$2,775","$2,800","$2,765","$2,860"
,Num Properties,"2,390","2,095","2,603","2,868","3,687","4,402","4,091","4,178","4,630","3,732","3,748","4,548","4,383","4,021","3,852","4,001","2,228","1,584","2,280","3,721","1,310","1,659","1,930","1,668","1,900","2,180","3,758","3,652","2,742","2,324","1,899","1,823","1,442","1,405","1,545","1,475","1,622","1,244","1,446","1,125","2,490","3,546","4,060","4,033","4,800","8,374","8,355","8,401","8,903","9,093","8,714","9,108","9,264","9,516","10,370","9,644","7,697","8,696","7,707","8,425","6,875","6,770"
